IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,203,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Czechia,TOTAL,14.30000000000000,12.30000000000000,16.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,204,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Benin,FEMALE,18.90000000000000,11.30000000000000,27.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,196,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cyprus,MALE,11.70000000000000,8.20000000000000,15.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,196,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cyprus,TOTAL,9.00000000000000,6.20000000000000,12.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,208,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Denmark,FEMALE,9.10000000000000,7.60000000000000,10.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,208,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Denmark,MALE,13.10000000000000,11.10000000000000,15.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,208,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Denmark,TOTAL,11.10000000000000,9.30000000000000,13.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,FEMALE,15.70000000000000,10.10000000000000,21.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,204,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Benin,MALE,24.00000000000000,14.60000000000000,34.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,204,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Benin,TOTAL,21.30000000000000,12.90000000000000,31.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,218,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ecuador,FEMALE,10.60000000000000,8.30000000000000,13.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,218,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ecuador,MALE,12.60000000000000,10.00000000000000,15.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,218,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ecuador,TOTAL,11.50000000000000,9.20000000000000,14.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,FEMALE,10.90000000000000,8.10000000000000,14.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,MALE,21.80000000000000,14.90000000000000,30.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,TOTAL,18.60000000000000,12.40000000000000,25.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,FEMALE,20.40000000000000,8.80000000000000,30.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,MALE,22.10000000000000,10.40000000000000,29.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,TOTAL,21.10000000000000,9.60000000000000,29.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,FEMALE,17.10000000000000,11.50000000000000,24.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,MALE,15.90000000000000,11.80000000000000,21.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,TOTAL,13.00000000000000,9.60000000000000,17.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,FEMALE,25.10000000000000,15.70000000000000,39.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,MALE,30.10000000000000,19.70000000000000,46.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,TOTAL,27.30000000000000,17.50000000000000,42.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,FEMALE,9.00000000000000,7.30000000000000,10.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,MALE,17.30000000000000,11.90000000000000,24.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,TOTAL,17.20000000000000,11.70000000000000,24.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,FEMALE,34.50000000000000,23.80000000000000,44.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,MALE,43.10000000000000,30.90000000000000,54.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,TOTAL,38.80000000000000,27.30000000000000,49.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,FEMALE,27.40000000000000,14.40000000000000,45.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,MALE,22.40000000000000,19.30000000000000,25.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,TOTAL,15.10000000000000,12.80000000000000,17.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,144,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sri Lanka,FEMALE,8.90000000000000,4.70000000000000,13.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,144,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sri Lanka,MALE,15.50000000000000,8.30000000000000,23.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,144,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sri Lanka,TOTAL,12.00000000000000,6.40000000000000,18.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,148,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chad,FEMALE,23.10000000000000,12.40000000000000,34.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,156,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),China,FEMALE,11.20000000000000,8.40000000000000,14.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,MALE,38.90000000000000,26.90000000000000,61.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,TOTAL,32.70000000000000,19.90000000000000,52.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,152,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chile,FEMALE,8.20000000000000,6.70000000000000,9.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,152,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chile,MALE,11.60000000000000,9.70000000000000,13.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,152,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chile,TOTAL,9.90000000000000,8.10000000000000,11.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,148,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chad,MALE,26.00000000000000,15.30000000000000,38.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,148,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chad,TOTAL,24.50000000000000,13.80000000000000,36.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,170,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Colombia,MALE,11.60000000000000,9.60000000000000,13.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,170,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Colombia,TOTAL,10.40000000000000,8.60000000000000,12.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,174,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Comoros,FEMALE,20.20000000000000,11.90000000000000,31.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,156,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),China,MALE,20.50000000000000,15.20000000000000,26.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,156,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),China,TOTAL,15.80000000000000,11.80000000000000,20.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,170,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Colombia,FEMALE,9.40000000000000,7.70000000000000,11.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,178,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Congo,FEMALE,21.40000000000000,12.20000000000000,31.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,178,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Congo,MALE,22.40000000000000,13.60000000000000,31.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,178,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Congo,TOTAL,21.90000000000000,12.90000000000000,31.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,180,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic Republic of the Congo,FEMALE,23.40000000000000,11.90000000000000,36.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,174,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Comoros,MALE,21.80000000000000,12.60000000000000,34.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,174,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Comoros,TOTAL,21.00000000000000,12.20000000000000,32.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,188,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Costa Rica,FEMALE,8.40000000000000,6.70000000000000,10.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,188,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Costa Rica,MALE,11.90000000000000,10.00000000000000,14.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,188,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Costa Rica,TOTAL,10.10000000000000,8.20000000000000,12.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,191,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Croatia,FEMALE,10.60000000000000,8.70000000000000,12.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,180,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic Republic of the Congo,MALE,27.70000000000000,15.50000000000000,40.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,180,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic Republic of the Congo,TOTAL,25.50000000000000,13.60000000000000,38.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,192,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cuba,FEMALE,13.70000000000000,11.50000000000000,16.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,192,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cuba,MALE,20.30000000000000,17.50000000000000,23.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,192,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cuba,TOTAL,16.90000000000000,14.30000000000000,19.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,196,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cyprus,FEMALE,6.40000000000000,4.30000000000000,9.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,191,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Croatia,MALE,21.10000000000000,18.20000000000000,24.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,191,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Croatia,TOTAL,15.80000000000000,13.30000000000000,18.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,203,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Czechia,FEMALE,9.90000000000000,8.30000000000000,11.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,203,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Czechia,MALE,19.00000000000000,16.30000000000000,21.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,203,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Czechia,TOTAL,14.40000000000000,12.20000000000000,16.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,204,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Benin,FEMALE,19.00000000000000,11.40000000000000,27.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,196,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cyprus,MALE,12.00000000000000,8.20000000000000,16.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,196,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cyprus,TOTAL,9.20000000000000,6.20000000000000,12.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,208,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Denmark,FEMALE,8.80000000000000,7.30000000000000,10.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,208,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Denmark,MALE,12.40000000000000,10.40000000000000,14.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,208,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Denmark,TOTAL,10.60000000000000,8.90000000000000,12.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,FEMALE,14.30000000000000,9.20000000000000,19.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,204,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Benin,MALE,24.80000000000000,15.20000000000000,36.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,204,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Benin,TOTAL,21.80000000000000,13.20000000000000,31.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,218,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ecuador,FEMALE,12.10000000000000,8.80000000000000,16.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,218,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ecuador,MALE,16.00000000000000,11.90000000000000,21.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,218,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ecuador,TOTAL,14.00000000000000,10.30000000000000,18.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,FEMALE,10.70000000000000,7.70000000000000,14.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,MALE,24.10000000000000,16.50000000000000,33.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,TOTAL,19.10000000000000,12.70000000000000,26.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,FEMALE,20.20000000000000,8.80000000000000,29.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,840,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United States of America,TOTAL,13.60000000000000,12.90000000000000,14.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,854,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burkina Faso,FEMALE,21.40000000000000,12.20000000000000,32.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,854,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burkina Faso,MALE,27.60000000000000,16.60000000000000,41.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,MALE,16.30000000000000,11.70000000000000,22.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,TOTAL,13.10000000000000,9.30000000000000,18.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,858,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uruguay,MALE,20.30000000000000,17.30000000000000,23.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,858,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uruguay,TOTAL,16.20000000000000,13.60000000000000,19.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,860,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uzbekistan,FEMALE,23.10000000000000,19.70000000000000,27.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,860,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uzbekistan,MALE,31.60000000000000,26.50000000000000,36.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,854,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burkina Faso,TOTAL,24.20000000000000,14.20000000000000,36.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,858,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uruguay,FEMALE,12.40000000000000,10.20000000000000,14.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,862,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Venezuela (Bolivarian Republic of),MALE,22.70000000000000,16.30000000000000,28.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,862,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Venezuela (Bolivarian Republic of),TOTAL,18.40000000000000,13.30000000000000,23.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,882,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Samoa,FEMALE,30.00000000000000,19.40000000000000,40.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,882,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Samoa,MALE,35.10000000000000,24.30000000000000,45.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,860,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uzbekistan,TOTAL,27.20000000000000,23.00000000000000,31.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,862,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Venezuela (Bolivarian Republic of),FEMALE,14.40000000000000,10.60000000000000,18.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2020,YEAR,887,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Yemen,MALE,30.40000000000000,17.50000000000000,40.50000000000000
